, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67, X68, Y68, X69, Y69, X70, Y70, X71, Y71, X72, Y72, X73, Y73, X74, Y74, X75, Y75, X76, Y76, X77, Y77, X78, Y78, X79, Y79, X80, Y80, X81, Y81, X82, Y82, X83, Y83
0.20180108.T3.BLD.F3.6f#28(11) ,-0.03125,-0.00007,-0.00936,0.00228,0.02387,-0.00016,-0.02756,-0.0002,-0.03021,0.00107,-0.02887,0.00181,-0.02731,0.00205,-0.02571,0.00225,-0.02414,0.00253,-0.02249,0.00254,-0.02087,0.00251,-0.01923,0.00249,-0.01758,0.00249,-0.01596,0.0024,-0.01432,0.00236,-0.01267,0.00229,-0.01105,0.00224,-0.00788,0.00241,-0.00645,0.0026,-0.00503,0.0028,-0.00362,0.00295,-0.00219,0.00306,-0.00078,0.0032,0.00065,0.00338,0.00206,0.00359,0.00347,0.00375,0.00491,0.00383,0.00632,0.00388,0.00775,0.00393,0.00916,0.00393,0.01057,0.00388,0.012,0.00386,0.01341,0.00384,0.01484,0.00376,0.01625,0.00364,0.01764,0.00331,0.01902,0.00297,0.02036,0.00245,0.02162,0.00175,0.02286,0.00096,0.02245,-0.00106,0.02089,-0.00183,0.01934,-0.00258,0.01771,-0.00327,0.01609,-0.00386,0.01433,-0.00407,0.01256,-0.00417,0.0108,-0.00431,0.00904,-0.00444,0.00725,-0.00448,0.00549,-0.00452,0.00378,-0.00422,0.00202,-0.00419,0.00072,-0.00479,-0.00104,-0.00485,-0.0028,-0.00494,-0.00456,-0.00491,-0.00633,-0.00486,-0.00809,-0.00523,-0.00983,-0.00528,-0.01159,-0.00518,-0.01335,-0.00505,-0.01509,-0.00519,-0.01683,-0.00541,-0.01859,-0.00524,-0.02035,-0.00501,-0.02211,-0.00477,-0.02387,-0.00461,-0.02564,-0.0042,-0.02735,-0.00361,-0.02904,-0.00282,-0.03035,-0.00147,0.01816,0.00015,0.01245,0.0002,0.00674,0.00005,0.00105,-0.00021,-0.00465,-0.00026,-0.01034,-0.00006,-0.01602,0.00036,-0.0276,0.0011,-0.0258,0.00005,-0.02736,-0.00149,-0.02867,-0.00004
0.20180108.T3.BLD.F3.6f#29(12) ,-0.03012,-0.00011,-0.00737,0.00214,0.0239,-0.00021,-0.0261,-0.00021,-0.02893,0.00097,-0.02733,0.0013,-0.02573,0.00161,-0.02408,0.00189,-0.02246,0.00226,-0.02078,0.00225,-0.01913,0.00235,-0.01743,0.00236,-0.01575,0.00236,-0.01408,0.00226,-0.01241,0.00222,-0.01074,0.00215,-0.00907,0.00205,-0.00594,0.00243,-0.00462,0.00263,-0.00328,0.00285,-0.00196,0.00308,-0.00062,0.0033,0.00071,0.00341,0.00205,0.00354,0.00339,0.00371,0.00471,0.00391,0.00607,0.004,0.0074,0.00405,0.00874,0.00411,0.01007,0.00414,0.01141,0.00414,0.01274,0.00412,0.01408,0.00401,0.01541,0.00385,0.01674,0.00362,0.01804,0.00332,0.01937,0.00294,0.02063,0.00243,0.02185,0.00174,0.02303,0.00098,0.0229,-0.00161,0.02138,-0.00222,0.01982,-0.00275,0.01815,-0.00303,0.01646,-0.00324,0.01478,-0.0035,0.01307,-0.00362,0.01139,-0.00385,0.0097,-0.00423,0.008,-0.00442,0.00631,-0.00436,0.00459,-0.0042,0.00289,-0.00439,0.0012,-0.00425,-0.00044,-0.00389,-0.00209,-0.00351,-0.00373,-0.00316,-0.00545,-0.00319,-0.00715,-0.00331,-0.00887,-0.00334,-0.01056,-0.0033,-0.01228,-0.00326,-0.014,-0.00325,-0.01569,-0.00321,-0.01741,-0.00316,-0.01907,-0.00349,-0.02076,-0.00382,-0.02246,-0.00381,-0.02418,-0.00373,-0.02587,-0.00349,-0.02746,-0.00266,-0.02895,-0.00168,0.0181,0.00019,0.01234,0.00028,0.00661,0.00011,0.00086,-0.00041,-0.00486,-0.0003,-0.01056,0.00003,-0.01627,0.00042,-0.02608,0.00108,-0.02434,-0.00041,-0.02615,-0.00151,-0.02748,-0.00001
0.20180109.T7.ALN.F3.0f#5(13) ,-0.03186,-0.00009,-0.00729,0.00219,0.02369,-0.00023,-0.02692,0.00013,-0.03049,0.00121,-0.02889,0.00204,-0.02716,0.00257,-0.02539,0.0029,-0.02356,0.00306,-0.02176,0.00313,-0.01996,0.00296,-0.01818,0.00276,-0.01637,0.00259,-0.01456,0.0024,-0.01279,0.00226,-0.01095,0.00222,-0.00915,0.0022,-0.0059,0.00257,-0.00462,0.003,-0.00331,0.00332,-0.00199,0.00345,-0.00068,0.00358,0.00066,0.0037,0.00198,0.00379,0.0033,0.00392,0.00461,0.00405,0.00595,0.00412,0.00727,0.00423,0.00858,0.00431,0.00993,0.00435,0.01124,0.00438,0.01259,0.00434,0.01391,0.00418,0.01523,0.00398,0.01655,0.00375,0.01782,0.00328,0.01909,0.00283,0.02034,0.00226,0.02153,0.00157,0.02265,0.00071,0.02254,-0.00143,0.02117,-0.00241,0.0196,-0.00301,0.01791,-0.00345,0.01614,-0.00352,0.0144,-0.00352,0.01263,-0.00351,0.01085,-0.0035,0.00907,-0.00338,0.00733,-0.00338,0.00555,-0.00345,0.00378,-0.00361,0.00201,-0.00363,0.00026,-0.00363,-0.00151,-0.00373,-0.00328,-0.00399,-0.00503,-0.00409,-0.00681,-0.00418,-0.00858,-0.00419,-0.01033,-0.00406,-0.01209,-0.00393,-0.01384,-0.0038,-0.01562,-0.00374,-0.01736,-0.00373,-0.01914,-0.00383,-0.02092,-0.00372,-0.02267,-0.00352,-0.02442,-0.00342,-0.02619,-0.00338,-0.02795,-0.00319,-0.02965,-0.00272,-0.03115,-0.00174,0.01802,0.00021,0.01238,0.00031,0.00674,0.00019,0.00116,-0.00052,-0.00444,-0.00027,-0.01004,-0.00003,-0.01565,0.00045,-0.02722,0.00155,-0.02515,0.00059,-0.02672,-0.00132,-0.02836,0
0.20180109.T7.ALN.F3.0f#6(14) ,-0.03092,-0.00007,-0.00714,0.0019,0.02383,-0.00019,-0.02749,0.00042,-0.02997,0.00125,-0.02854,0.00193,-0.02686,0.00218,-0.02514,0.00241,-0.02339,0.0025,-0.02161,0.00261,-0.0198,0.00255,-0.01799,0.00247,-0.01618,0.00229,-0.01437,0.00221,-0.01257,0.00212,-0.01076,0.00204,-0.00895,0.00196,-0.00571,0.00225,-0.00438,0.00242,-0.00305,0.00257,-0.00177,0.00235,-0.00044,0.00244,0.00089,0.00262,0.00222,0.00274,0.00355,0.00287,0.00488,0.00299,0.00621,0.00311,0.00754,0.00321,0.00887,0.00324,0.01017,0.00316,0.0115,0.00318,0.01283,0.0031,0.01411,0.00288,0.01541,0.00265,0.01669,0.00235,0.01797,0.00211,0.0193,0.00201,0.02063,0.00187,0.02191,0.00152,0.02313,0.00098,0.02304,-0.00173,0.02139,-0.00186,0.01966,-0.00205,0.01794,-0.00223,0.01621,-0.00233,0.01448,-0.00251,0.01275,-0.00267,0.01102,-0.00285,0.0093,-0.00312,0.00757,-0.00312,0.00584,-0.00328,0.00411,-0.00353,0.00238,-0.00384,0.00065,-0.00392,-0.00105,-0.00376,-0.00275,-0.00373,-0.00448,-0.00392,-0.00621,-0.0041,-0.00794,-0.00425,-0.00966,-0.00438,-0.01142,-0.00437,-0.0127,-0.00358,-0.01443,-0.00364,-0.01615,-0.00372,-0.01788,-0.00375,-0.01961,-0.00371,-0.02134,-0.00349,-0.02304,-0.00337,-0.02477,-0.00338,-0.02647,-0.00322,-0.02822,-0.00286,-0.02971,-0.0017,0.01806,0.00022,0.01237,0.00019,0.00667,-0.00005,0.00101,-0.00016,-0.00466,-0.00021,-0.01035,-0.00007,-0.01601,0.00034,-0.02787,0.00149,-0.0259,0.0008,-0.02688,-0.00106,-0.02861,0.00028
0.20180109.T7.ALN.F3.0f#7(15) ,-0.02961,0.00002,-0.0085,0.00195,0.02314,0.00009,-0.02614,0.00066,-0.02863,0.00117,-0.02725,0.00176,-0.02573,0.00195,-0.02418,0.00204,-0.02261,0.0021,-0.02106,0.00212,-0.0195,0.00212,-0.01794,0.00205,-0.01638,0.00198,-0.01482,0.00195,-0.01325,0.00193,-0.01169,0.00191,-0.01011,0.00195,-0.00705,0.0022,-0.00576,0.00259,-0.00441,0.00286,-0.00307,0.00302,-0.00171,0.00317,-0.00033,0.00322,0.00104,0.00331,0.00241,0.0034,0.00378,0.00342,0.00514,0.00344,0.00651,0.00347,0.00788,0.00342,0.00922,0.00325,0.01059,0.00309,0.01191,0.00288,0.01323,0.00264,0.01457,0.00257,0.01591,0.00249,0.01726,0.00235,0.01856,0.00212,0.01977,0.00169,0.02095,0.00125,0.02215,0.00081,0.02187,-0.00134,0.02028,-0.00212,0.01868,-0.00278,0.01706,-0.00322,0.01542,-0.00345,0.01377,-0.00358,0.01212,-0.00358,0.0105,-0.00349,0.00886,-0.00338,0.00724,-0.00328,0.0056,-0.00323,0.00394,-0.00325,0.0023,-0.00339,0.00067,-0.00334,-0.00099,-0.00332,-0.00262,-0.00338,-0.00427,-0.00344,-0.00591,-0.00352,-0.00754,-0.00363,-0.00916,-0.00375,-0.01078,-0.00391,-0.01243,-0.00395,-0.01405,-0.00406,-0.0157,-0.00415,-0.01733,-0.00419,-0.01897,-0.0039,-0.02061,-0.00363,-0.02226,-0.00338,-0.02388,-0.00337,-0.02549,-0.00293,-0.02708,-0.00229,-0.02857,-0.00142,0.01762,-0.00014,0.01208,-0.00008,0.00653,0.00014,0.00092,0.00001,-0.00465,0.00003,-0.01023,0,-0.01581,-0.00008,-0.02635,0.00161,-0.02462,0.00095,-0.02588,-0.0007,-0.02727,0.00054
0.20180109.T7.ALN.F3.0f#8(16) ,-0.03103,-0.00012,-0.00772,0.00221,0.02508,-0.00025,-0.02725,-0.00021,-0.02984,0.00114,-0.02831,0.00179,-0.02668,0.00225,-0.025,0.00255,-0.02333,0.00289,-0.02159,0.0029,-0.01987,0.00282,-0.01814,0.00266,-0.01639,0.00253,-0.01466,0.00239,-0.01294,0.00231,-0.01121,0.00219,-0.00949,0.00218,-0.00627,0.0025,-0.00489,0.00276,-0.00349,0.00287,-0.0021,0.00298,-0.00069,0.00305,0.00071,0.00312,0.00211,0.00319,0.00352,0.00321,0.00491,0.00331,0.00633,0.00326,0.00766,0.00299,0.00906,0.00307,0.01046,0.00323,0.01186,0.00331,0.01323,0.00312,0.01462,0.00286,0.01596,0.00254,0.01732,0.00222,0.01872,0.00226,0.02007,0.00212,0.02143,0.00177,0.02269,0.00121,0.02391,0.00052,0.02338,-0.00094,0.02164,-0.00126,0.01989,-0.00155,0.01815,-0.00182,0.01638,-0.00212,0.01463,-0.0024,0.01289,-0.00268,0.01114,-0.00293,0.00936,-0.00321,0.00762,-0.00349,0.00586,-0.00367,0.0041,-0.00385,0.00233,-0.0041,0.00064,-0.00389,-0.00103,-0.00342,-0.00279,-0.0033,-0.00456,-0.00324,-0.00634,-0.00321,-0.00808,-0.00322,-0.00985,-0.00322,-0.01162,-0.00321,-0.01339,-0.00322,-0.01514,-0.00346,-0.01687,-0.00373,-0.01864,-0.00399,-0.02034,-0.00405,-0.02181,-0.00315,-0.02355,-0.00337,-0.02526,-0.00358,-0.02701,-0.00335,-0.02875,-0.0028,-0.03013,-0.00165,0.01898,0.00024,0.01294,0.0004,0.0069,-0.00005,0.00086,-0.00046,-0.00519,-0.00022,-0.01125,0.00002,-0.0173,0.00043,-0.02703,0.00112,-0.02555,-0.00041,-0.02721,-0.00146,-0.02848,-0.00009
0.20180109.T10.ALN.F1.0f#9(17) ,-0.03186,-0.00007,-0.01041,0.00298,0.025,-0.00022,-0.02859,0.00005,-0.03104,0.00104,-0.02973,0.00165,-0.02826,0.00201,-0.0267,0.00215,-0.02511,0.00228,-0.02357,0.00258,-0.02196,0.00266,-0.02035,0.00281,-0.01871,0.00288,-0.01707,0.00288,-0.01544,0.00289,-0.0138,0.00289,-0.01214,0.00291,-0.00884,0.00323,-0.00735,0.00338,-0.00583,0.00336,-0.00431,0.00333,-0.00282,0.00336,-0.0013,0.0034,0.00022,0.0035,0.00172,0.00357,0.00323,0.00367,0.00475,0.00375,0.00627,0.00382,0.00777,0.00386,0.00928,0.00387,0.01078,0.00389,0.0123,0.00388,0.01379,0.00394,0.01526,0.0037,0.01673,0.00337,0.01823,0.00311,0.01968,0.00275,0.0211,0.00218,0.02246,0.00152,0.02378,0.00073,0.02377,-0.00148,0.02218,-0.00208,0.02038,-0.00215,0.0186,-0.00241,0.01684,-0.00268,0.01504,-0.00267,0.01324,-0.00291,0.01148,-0.00314,0.0097,-0.00332,0.0079,-0.00353,0.0061,-0.00377,0.00427,-0.00404,0.00247,-0.00436,0.00067,-0.00461,-0.00114,-0.00491,-0.00296,-0.00515,-0.00477,-0.00539,-0.00648,-0.00499,-0.00828,-0.00518,-0.0101,-0.00531,-0.01191,-0.00558,-0.01371,-0.00579,-0.01551,-0.00593,-0.01732,-0.00584,-0.01912,-0.00585,-0.02092,-0.00585,-0.02272,-0.00577,-0.02453,-0.00556,-0.02635,-0.0052,-0.02815,-0.00476,-0.02963,-0.00343,-0.03067,-0.00175,0.01895,0.00023,0.01294,0.0003,0.00692,0.00009,0.00092,-0.00067,-0.00497,-0.00003,-0.01095,0.00018,-0.01695,0.00019,-0.0289,0.00105,-0.02662,0.00017,-0.0283,-0.00133,-0.02968,-0.00002
0.20180109.T10.ALN.F1.0f#10(18) ,-0.03027,-0.00008,-0.00861,0.00278,0.02424,-0.0002,-0.02719,-0.00004,-0.02953,0.00115,-0.02826,0.00173,-0.02677,0.00198,-0.02519,0.00212,-0.02361,0.00231,-0.02201,0.00247,-0.02039,0.0026,-0.01873,0.00265,-0.01708,0.00274,-0.0154,0.00275,-0.01372,0.00277,-0.01204,0.00278,-0.01036,0.00276,-0.00708,0.00303,-0.00563,0.00328,-0.00418,0.00336,-0.00273,0.00347,-0.00128,0.00356,0.00017,0.00364,0.00162,0.00371,0.00307,0.00381,0.00452,0.00399,0.00597,0.00417,0.00743,0.00422,0.00888,0.00433,0.01033,0.00437,0.01175,0.00435,0.0132,0.00435,0.01463,0.00426,0.01606,0.00417,0.01751,0.0041,0.01891,0.00382,0.02031,0.00346,0.02163,0.00293,0.02293,0.00232,0.0239,0.00123,0.02396,-0.00183,0.02236,-0.00247,0.02063,-0.00268,0.01888,-0.00285,0.01712,-0.00306,0.01539,-0.00337,0.01366,-0.00333,0.01193,-0.00339,0.0102,-0.00338,0.00844,-0.00352,0.00669,-0.00364,0.00496,-0.00366,0.00325,-0.00365,0.00152,-0.00363,-0.00021,-0.00361,-0.00194,-0.00382,-0.00367,-0.00391,-0.00543,-0.00411,-0.00716,-0.00423,-0.00891,-0.00415,-0.01065,-0.00409,-0.0124,-0.00402,-0.01413,-0.00394,-0.01589,-0.00384,-0.01757,-0.00414,-0.0193,-0.00423,-0.021,-0.00433,-0.02273,-0.00428,-0.02443,-0.00424,-0.02614,-0.00407,-0.02784,-0.00315,-0.02942,-0.0019,0.01836,0.00022,0.0125,0.00025,0.00665,0.00007,0.00082,-0.00052,-0.00493,-0.0001,-0.01076,0.00015,-0.01661,0.00021,-0.0276,0.00099,-0.02544,0.00026,-0.02655,-0.00155,-0.02813,-0.00025
0.20180109.T10.ALN.F1.0f#11(19) ,-0.03121,-0.00011,-0.00955,0.00225,0.02558,-0.00018,-0.02797,0.0004,-0.03115,0.00033,-0.03031,0.00104,-0.02901,0.00176,-0.02703,0.00211,-0.02466,0.00245,-0.02303,0.00264,-0.02096,0.00267,-0.01935,0.00268,-0.01795,0.0026,-0.01566,0.0025,-0.01418,0.00245,-0.01254,0.00233,-0.01098,0.00229,-0.00793,0.00272,-0.00639,0.00286,-0.00486,0.0029,-0.00333,0.003,-0.00179,0.00318,-0.00029,0.00331,0.00125,0.00343,0.00278,0.00361,0.00431,0.0039,0.00584,0.00411,0.00738,0.00425,0.00891,0.00439,0.01044,0.00453,0.01198,0.00458,0.01349,0.00454,0.015,0.00444,0.01652,0.00432,0.018,0.00414,0.01949,0.00386,0.02096,0.00345,0.02232,0.00281,0.02361,0.00202,0.0248,0.00108,0.02421,-0.00154,0.02251,-0.00211,0.02072,-0.00241,0.01895,-0.00271,0.01717,-0.00307,0.01543,-0.00362,0.01367,-0.00417,0.01191,-0.00465,0.01013,-0.00503,0.00833,-0.00515,0.00656,-0.00516,0.00477,-0.00542,0.00297,-0.00556,0.00118,-0.0057,-0.00061,-0.00601,-0.00237,-0.00648,-0.00416,-0.00672,-0.00596,-0.00684,-0.00775,-0.00691,-0.00952,-0.00697,-0.01131,-0.00702,-0.0131,-0.00693,-0.0149,-0.00679,-0.01669,-0.00661,-0.01849,-0.00648,-0.02028,-0.00632,-0.02205,-0.00598,-0.02384,-0.00562,-0.02563,-0.00532,-0.02742,-0.00501,-0.02902,-0.00382,-0.03024,-0.00213,0.01941,0.00019,0.01322,0.00019,0.00702,0.00005,0.0008,-0.00022,-0.00539,-0.00027,-0.01161,-0.00009,-0.01783,0.00044,-0.02838,0.00148,-0.02633,0.00093,-0.02722,-0.00114,-0.02895,0.00021
0.20180109.T10.ALN.F1.0f#12(20) ,-0.03239,-0.00003,-0.01086,0.00245,0.02544,-0.00011,-0.0284,0.00006,-0.03145,0.00111,-0.03013,0.00185,-0.02859,0.00214,-0.02704,0.00243,-0.02547,0.00262,-0.02389,0.00282,-0.02227,0.00274,-0.02064,0.00271,-0.01902,0.00265,-0.01739,0.00253,-0.01577,0.00245,-0.01414,0.00234,-0.01252,0.00235,-0.00919,0.00275,-0.00764,0.00298,-0.00609,0.00314,-0.00454,0.00319,-0.00297,0.00324,-0.00142,0.00338,0.00015,0.00351,0.0017,0.00371,0.00325,0.00397,0.00483,0.00416,0.00638,0.00423,0.00792,0.00419,0.0095,0.00419,0.01105,0.00418,0.01262,0.0042,0.01415,0.00404,0.0157,0.00382,0.01722,0.00358,0.01872,0.00325,0.02022,0.0029,0.0217,0.00246,0.0231,0.00181,0.02439,0.001,0.02397,-0.00115,0.0224,-0.00215,0.02059,-0.00252,0.01877,-0.00284,0.01694,-0.00306,0.01521,-0.00372,0.01336,-0.00381,0.01153,-0.00392,0.00983,-0.00339,0.008,-0.00365,0.0062,-0.00338,0.00444,-0.00297,0.00264,-0.00269,0.00081,-0.00281,-0.00102,-0.003,-0.00285,-0.00313,-0.0047,-0.00324,-0.00653,-0.0034,-0.00833,-0.00367,-0.01016,-0.00392,-0.01194,-0.00382,-0.01369,-0.00327,-0.01547,-0.00289,-0.0173,-0.00309,-0.0191,-0.00329,-0.02093,-0.00347,-0.02273,-0.00357,-0.02456,-0.00357,-0.02639,-0.00351,-0.02821,-0.00352,-0.03004,-0.00322,-0.03152,-0.0019,0.01927,0.00016,0.01317,0.00007,0.00707,0,0.00098,-0.00024,-0.00507,0.00005,-0.01119,0.00001,-0.01728,0.00009,-0.02841,0.00128,-0.02668,-0.00012,-0.02835,-0.00137,-0.02965,0.00026
0.20180109.T8.ALN.F3.3f#13(21) ,-0.03227,-0.00006,-0.01255,0.00253,0.02567,-0.00009,-0.02864,-0.00052,-0.03146,0.00096,-0.03034,0.00166,-0.02916,0.00231,-0.02775,0.0025,-0.02628,0.00264,-0.02481,0.00285,-0.02335,0.00302,-0.02182,0.00308,-0.02029,0.00297,-0.01873,0.00283,-0.0172,0.00273,-0.01567,0.00267,-0.01411,0.00259,-0.01083,0.00255,-0.00921,0.00255,-0.00757,0.00267,-0.00593,0.00278,-0.00432,0.003,-0.00268,0.00323,-0.00103,0.00334,0.00058,0.00334,0.00223,0.00341,0.00384,0.0036,0.00548,0.00382,0.0071,0.00381,0.00872,0.0038,0.01036,0.00381,0.01198,0.00387,0.01363,0.00389,0.01522,0.0037,0.01681,0.00346,0.0184,0.00323,0.01997,0.00281,0.02151,0.00229,0.023,0.00168,0.02443,0.00093,0.02411,-0.00125,0.02239,-0.00185,0.02062,-0.00224,0.01881,-0.00241,0.017,-0.00259,0.01519,-0.00279,0.01338,-0.0029,0.01157,-0.00308,0.0098,-0.00338,0.00799,-0.00373,0.00618,-0.00408,0.00437,-0.00429,0.00259,-0.0043,0.00078,-0.00437,-0.00103,-0.00446,-0.00282,-0.00455,-0.00462,-0.00477,-0.00643,-0.005,-0.00824,-0.00523,-0.01004,-0.00543,-0.01185,-0.00546,-0.01367,-0.00537,-0.01545,-0.00529,-0.01725,-0.00534,-0.01906,-0.00533,-0.02087,-0.00531,-0.02267,-0.0052,-0.02448,-0.00502,-0.02626,-0.00463,-0.02805,-0.00386,-0.02981,-0.00297,-0.03147,-0.00176,0.01941,0.00011,0.01325,0.00007,0.00711,0.00008,0.00095,-0.00009,-0.00521,-0.00021,-0.01137,-0.00007,-0.01755,0.00027,-0.02869,0.00089,-0.02688,-0.00091,-0.02861,-0.00186,-0.02989,-0.00011
0.20180109.T8.ALN.F3.3f#14(22) ,-0.03492,0,-0.01071,0.00299,0.02408,-0.00001,-0.03083,0.00012,-0.03381,0.00149,-0.03218,0.00241,-0.03053,0.00314,-0.02872,0.00329,-0.0269,0.00355,-0.02512,0.00371,-0.02331,0.00364,-0.02153,0.00346,-0.01973,0.00324,-0.01795,0.00307,-0.01614,0.003,-0.01433,0.00295,-0.01252,0.00295,-0.00918,0.0033,-0.00769,0.00336,-0.00618,0.00321,-0.00472,0.00342,-0.00325,0.0037,-0.00176,0.00389,-0.00027,0.00399,0.00119,0.00422,0.00269,0.00437,0.00418,0.00454,0.00567,0.00455,0.00716,0.00454,0.00867,0.00452,0.01016,0.00449,0.01167,0.00437,0.01316,0.00429,0.01464,0.00402,0.01596,0.00329,0.01736,0.00335,0.01884,0.00308,0.02025,0.00248,0.02166,0.00183,0.02288,0.00092,0.02255,-0.00116,0.02098,-0.00207,0.01921,-0.00266,0.01738,-0.00295,0.0155,-0.0031,0.01362,-0.00315,0.01175,-0.00324,0.00987,-0.00336,0.00799,-0.00346,0.00611,-0.00362,0.00424,-0.00355,0.00234,-0.00343,0.00046,-0.0034,-0.00141,-0.00341,-0.00331,-0.00334,-0.00519,-0.0034,-0.00706,-0.00341,-0.00896,-0.00334,-0.01083,-0.00331,-0.01274,-0.00332,-0.01461,-0.00332,-0.01648,-0.00315,-0.01837,-0.00308,-0.02022,-0.00333,-0.02213,-0.0035,-0.024,-0.0036,-0.02587,-0.00369,-0.02771,-0.00376,-0.02951,-0.00421,-0.03124,-0.00365,-0.03281,-0.00278,-0.03433,-0.00182,0.01836,0,0.01274,0.00004,0.00714,0.00002,0.00154,-0.00008,-0.00405,-0.00003,-0.00963,0.0001,-0.01525,-0.00004,-0.03058,0.00171,-0.02881,0.00029,-0.03067,-0.00145,-0.03219,0.00015
0.20180109.T8.ALN.F3.3f#15(23) ,-0.03004,-0.00008,-0.0074,0.00239,0.02453,-0.00016,-0.0269,0.0002,-0.02905,0.00109,-0.02767,0.00177,-0.02606,0.00201,-0.02442,0.00216,-0.02275,0.00233,-0.02107,0.00236,-0.01937,0.0024,-0.01765,0.00239,-0.01594,0.00236,-0.01424,0.00233,-0.01253,0.00232,-0.0108,0.00231,-0.0091,0.0023,-0.00593,0.00287,-0.00459,0.00327,-0.00322,0.00344,-0.00182,0.00356,-0.00045,0.00369,0.00095,0.00378,0.00233,0.00384,0.0037,0.00394,0.0051,0.00402,0.00648,0.00411,0.00788,0.00422,0.00925,0.00431,0.01063,0.00441,0.01203,0.00447,0.0134,0.00443,0.01476,0.00425,0.01611,0.00406,0.01744,0.00376,0.01875,0.00337,0.02001,0.00286,0.02125,0.00227,0.02241,0.00156,0.02355,0.00078,0.02308,-0.00127,0.02152,-0.00202,0.01985,-0.00246,0.01821,-0.00303,0.01648,-0.00321,0.0148,-0.00297,0.01314,-0.00279,0.01141,-0.00299,0.00965,-0.0032,0.00795,-0.00353,0.00623,-0.00393,0.0045,-0.00432,0.00278,-0.00466,0.00105,-0.00479,-0.00066,-0.00457,-0.00231,-0.00508,-0.00392,-0.00474,-0.00554,-0.0053,-0.00724,-0.00559,-0.00895,-0.00545,-0.01068,-0.00534,-0.01239,-0.00506,-0.01412,-0.00507,-0.01585,-0.0052,-0.01757,-0.00528,-0.0193,-0.00508,-0.02104,-0.00485,-0.02276,-0.00469,-0.02452,-0.00447,-0.02625,-0.00422,-0.02781,-0.00321,-0.02914,-0.00176,0.01865,0.00018,0.01268,0.00019,0.00672,0.00002,0.00077,-0.00034,-0.00515,-0.00008,-0.01111,0.00001,-0.01706,0.00025,-0.0269,0.00129,-0.02517,-0.0002,-0.02684,-0.00142,-0.02805,0.00045
0.20180109.T8.ALN.F3.3f#17(24) ,-0.03054,-0.00011,-0.00793,0.0025,0.02477,-0.00024,-0.02753,0.00055,-0.02978,0.00127,-0.02832,0.00207,-0.02672,0.0026,-0.02503,0.0028,-0.02334,0.00292,-0.02165,0.00301,-0.01993,0.00298,-0.01822,0.00292,-0.01651,0.00277,-0.0148,0.00268,-0.01312,0.00258,-0.01141,0.00254,-0.0097,0.00251,-0.00645,0.00279,-0.00507,0.00294,-0.00366,0.00304,-0.00226,0.00314,-0.00086,0.00319,0.00054,0.00324,0.00192,0.00328,0.00332,0.00334,0.00473,0.00345,0.00613,0.00355,0.00751,0.00362,0.00891,0.00371,0.01031,0.00376,0.01169,0.0038,0.01309,0.00383,0.0145,0.0038,0.0159,0.00375,0.0173,0.00363,0.01867,0.0034,0.02004,0.00305,0.02135,0.00246,0.02258,0.0017,0.02381,0.00093,0.02354,-0.00127,0.02201,-0.00198,0.02036,-0.00241,0.01864,-0.00246,0.01702,-0.00299,0.01532,-0.00331,0.01358,-0.00333,0.01183,-0.00345,0.01009,-0.0035,0.00839,-0.00329,0.00665,-0.00312,0.00495,-0.00283,0.00321,-0.00263,0.00152,-0.00296,-0.00018,-0.00332,-0.00188,-0.00303,-0.00362,-0.00293,-0.00535,-0.00293,-0.00709,-0.00286,-0.00882,-0.00268,-0.0105,-0.00244,-0.01227,-0.00243,-0.014,-0.00238,-0.01574,-0.00233,-0.01748,-0.00234,-0.01922,-0.00231,-0.02093,-0.00218,-0.02264,-0.00225,-0.02432,-0.00199,-0.02604,-0.00202,-0.02778,-0.00189,-0.02952,-0.00164,0.01874,0.00028,0.01277,0.00026,0.00679,-0.00001,0.00081,-0.00037,-0.00515,-0.00025,-0.01111,0.00008,-0.01707,0.00036,-0.02742,0.00177,-0.02574,0.00038,-0.02757,-0.00077,-0.02857,0.00064
